player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
royaldo01,Donald Royal,1990,1998,9,8,1,504,8442,12.2875,15.2,2.3798306137202285,323.0,SF,0,0,0,-2.0,2.3875,19.1,0.8999999999999999,16.8,0.5606249999999999,23.0
roybr01,Brandon Roy,2007,2013,7,6,1,326,11561,17.483333333333334,24.0,5.134009695701359,122.0,SG,3,2,0,1.9666666666666668,6.25,37.5,16.2,23.633333333333336,0.5131666666666667,22.0
roziecl01,Clifford Rozier,1995,1998,4,4,0,173,2984,8.725,14.5,6.189658714339587,30.0,C,0,0,0,-6.1,0.975,3.9,-1.1,14.225,0.5012500000000001,22.0
ruddde01,Delaney Rudd,1990,1993,4,4,0,239,2357,8.025,11.8,3.823856038085116,95.0,PG,0,0,0,-5.525,0.175,0.7,-1.2,20.925,0.4425,27.0
ruffimi01,Michael Ruffin,2000,2009,10,9,1,414,5966,8.211111111111112,12.1,2.2786177313081932,35.0,PF,0,0,0,-3.688888888888889,0.7444444444444444,6.699999999999999,-2.0,9.111111111111109,0.4073333333333334,23.0
ruffitr01,Trevor Ruffin,1995,1996,2,2,0,110,1870,15.15,15.5,0.34999999999999964,319.0,PG,0,0,0,-2.1,0.65,1.3,0.0,30.35,0.5395000000000001,24.0
rulanje01,Jeff Ruland,1982,1993,12,8,4,332,11088,15.275000000000002,20.0,5.698848567912645,55.0,C,2,0,0,-0.32499999999999996,4.2875,34.3,11.600000000000001,19.525,0.60175,23.0
rushbr01,Brandon Rush,2009,2017,9,9,0,481,10564,8.655555555555555,15.2,4.04038257570056,25.0,SG,0,0,0,-2.2666666666666666,1.2444444444444445,11.200000000000001,1.6,14.666666666666666,0.5134444444444445,23.0
rushka01,Kareem Rush,2003,2010,8,7,1,346,5956,8.171428571428569,10.4,2.2416284168397924,58.0,SG,0,0,0,-3.471428571428571,0.2571428571428572,1.8,-1.7000000000000002,17.75714285714286,0.46499999999999997,22.0
russebr01,Bryon Russell,1994,2006,13,13,0,841,19805,12.361538461538462,16.4,2.131282915031537,3.0,SF,0,0,0,0.5999999999999999,3.653846153846154,47.50000000000001,11.899999999999999,14.638461538461538,0.5345833333333333,23.0
russeca02,Campy Russell,1980,1985,6,4,2,200,6578,9.950000000000001,16.2,7.356799575902555,24.0,SF,0,0,0,-3.75,2.3000000000000003,9.200000000000001,1.5999999999999999,22.3,0.4825,28.0
russewa01,Walker Russell,1983,1988,6,6,0,155,1767,5.033333333333333,9.5,4.694204464609052,1.0,PG,0,0,0,-8.116666666666667,-0.11666666666666665,-0.7,-1.0,21.11666666666667,0.31483333333333335,22.0
sabonar01,Arvydas Sabonis,1996,2003,8,7,1,470,11375,21.0,24.7,1.7808505191139912,1209.0,C,0,0,0,4.3,6.728571428571429,47.1,18.400000000000002,22.728571428571428,0.5685714285714286,31.0
sallejo01,John Salley,1987,2000,14,11,3,748,16524,12.263636363636364,14.7,1.794067358253422,303.0,PF,0,0,0,0.03636363636363644,3.772727272727273,41.5,10.500000000000002,14.518181818181818,0.5544545454545454,22.0
salmojo01,John Salmons,2003,2015,13,13,0,895,23672,10.976923076923075,16.0,2.8703132624945438,270.0,SG,0,0,0,-1.2538461538461538,2.607692307692308,33.900000000000006,6.6000000000000005,15.861538461538462,0.5093846153846153,23.0
samakso01,Soumaila Samake,2001,2003,3,2,1,47,303,10.95,12.9,1.9500000000000002,77.0,C,0,0,0,-3.65,0.15000000000000002,0.30000000000000004,-0.1,14.05,0.4175,22.0
sampsja01,Jamal Sampson,2003,2007,5,5,0,72,631,14.14,24.4,5.540252701817851,8.0,PF,0,0,0,-0.2799999999999998,0.26,1.3,-0.1,11.2,0.4484,19.0
sampsra01,Ralph Sampson,1984,1992,9,9,0,456,13591,12.566666666666666,20.1,5.093568929978709,108.0,C,4,1,0,-2.5,2.2222222222222223,20.0,4.9,21.211111111111112,0.46588888888888896,23.0
samuesa01,Samardo Samuels,2011,2013,3,3,0,109,1722,9.666666666666666,11.7,2.4635114955869164,196.0,C,0,0,0,-5.766666666666667,0.19999999999999998,0.6,-1.5999999999999999,19.3,0.4753333333333334,22.0
sandeje01,Jeff Sanders,1990,1993,4,4,0,55,462,7.949999999999999,13.8,4.045058714036176,43.0,PF,0,0,0,-5.8,-0.049999999999999996,-0.19999999999999998,-0.6,15.4,0.41825,24.0
sandela01,Larry Sanders,2011,2017,7,6,1,238,4635,13.116666666666667,18.7,3.75473774790671,13.0,C,0,0,0,-3.9,1.7166666666666666,10.299999999999999,1.2999999999999998,18.03333333333333,0.47150000000000003,22.0
sandemi01,Mike Sanders,1983,1993,11,11,0,648,12391,12.236363636363638,16.0,2.417087927566305,393.0,SF,0,0,0,-2.190909090909091,1.6363636363636365,18.0,-0.7999999999999999,19.10909090909091,0.5245454545454545,22.0
santida01,Daniel Santiago,2001,2005,5,4,1,122,1418,8.25,11.2,2.561737691489899,24.0,C,0,0,0,-4.55,0.44999999999999996,1.7999999999999998,-0.6000000000000001,15.65,0.4975,24.0
sasseje01,Jeryl Sasser,2002,2003,2,2,0,82,1061,7.65,8.3,0.6500000000000004,36.0,SG,0,0,0,-4.949999999999999,0.35000000000000003,0.7000000000000001,-0.1,17.4,0.35550000000000004,22.0
satteke01,Kenny Satterfield,2002,2003,2,2,0,75,1062,8.15,11.5,3.35,502.0,PG,0,0,0,-4.15,-0.6,-1.2,-0.6000000000000001,21.4,0.3855,20.0
scalabr01,Brian Scalabrine,2002,2012,11,11,0,520,6772,7.472727272727273,13.5,2.8674001239928795,88.0,PF,0,0,0,-2.727272727272727,0.6818181818181818,7.5,-1.1,13.4,0.48363636363636364,23.0
scalede01,DeWayne Scales,1981,1984,4,3,1,49,521,6.966666666666666,11.5,4.404795366668266,13.0,PF,0,0,0,-5.0,0.06666666666666667,0.19999999999999998,-0.4,20.73333333333333,0.403,22.0
schayda01,Danny Schayes,1982,1999,18,18,0,1138,21975,11.944444444444445,18.4,3.646493326505194,143.0,C,0,0,0,-2.783333333333333,2.6999999999999997,48.599999999999994,5.551115123125783e-17,16.37222222222222,0.5369999999999999,22.0
schefst01,Steve Scheffler,1991,1997,7,7,0,174,918,13.342857142857143,17.7,3.4874702836858464,29.0,C,0,0,0,-2.4714285714285715,0.42857142857142855,3.0,-0.1,14.814285714285715,0.6562857142857144,23.0
schindw01,Dwayne Schintzius,1991,1999,9,8,1,217,1950,8.7375,12.5,3.4579392345731006,35.0,C,0,0,0,-5.175000000000001,0.11250000000000002,0.9000000000000001,-1.4,16.974999999999998,0.41200000000000003,22.0
schoeru01,Russ Schoene,1983,1989,7,4,3,290,3548,10.675,13.5,2.742603689926782,579.0,PF,0,0,0,-3.625,1.15,4.6,-1.2000000000000002,19.700000000000003,0.47424999999999995,22.0
schrede01,Detlef Schrempf,1986,2001,16,16,0,1136,33597,16.325,20.3,3.0163098315657164,397.0,SF,3,1,0,1.1812500000000001,6.84375,109.5,32.3,19.868750000000002,0.5736875,23.0
scolalu01,Luis Scola,2008,2017,10,10,0,743,19001,15.85,18.4,1.6249615380063613,461.0,PF,0,0,0,-0.9400000000000001,4.569999999999999,45.699999999999996,6.300000000000001,22.04,0.5343,27.0
scottal01,Alvin Scott,1980,1985,6,6,0,465,7578,10.4,13.4,2.101586702153082,735.0,SF,0,0,0,-0.2333333333333334,2.45,14.700000000000001,4.0,12.6,0.5221666666666667,24.0
scottby01,Byron Scott,1984,1997,14,14,0,1073,30152,15.37857142857143,19.2,1.6983935987651775,1197.0,SG,0,0,0,0.6428571428571429,5.378571428571428,75.3,21.000000000000007,21.428571428571434,0.5551428571428572,22.0
scottde01,Dennis Scott,1991,2000,10,10,0,629,17983,13.11,16.3,2.1477662815120273,608.0,SF,0,0,0,-0.09000000000000005,3.3400000000000007,33.400000000000006,9.700000000000001,20.339999999999996,0.5258,22.0
scottsh01,Shawnelle Scott,1997,2002,6,4,2,105,634,13.95,18.7,3.0777426793024785,50.0,C,0,0,0,-3.05,0.32499999999999996,1.2999999999999998,-0.30000000000000004,17.925,0.47350000000000003,24.0
scurrca01,Carey Scurry,1986,1988,3,3,0,180,2376,14.366666666666667,18.3,2.8110891523077357,455.0,SF,0,0,0,2.1666666666666665,1.7666666666666668,5.300000000000001,2.2,16.933333333333334,0.5296666666666667,23.0
sealyma01,Malik Sealy,1993,2000,8,8,0,493,11720,13.1625,14.7,1.135712881849986,623.0,SF,0,0,0,-1.6625,2.1375,17.1,2.3,21.925,0.49274999999999997,22.0
sefolth01,Thabo Sefolosha,2007,2020,14,14,0,869,19062,11.471428571428573,15.8,1.8664054724938797,436.0,SG,0,0,0,0.4428571428571429,2.8071428571428574,39.300000000000004,12.5,13.02857142857143,0.5366428571428572,22.0
seikaro01,Rony Seikaly,1989,1999,11,11,0,678,21395,14.02727272727273,18.3,4.77799709065913,88.0,C,0,0,0,-2.881818181818182,3.390909090909091,37.300000000000004,0.6000000000000001,21.963636363636365,0.5146363636363637,23.0
sellebr01,Brad Sellers,1987,1993,7,6,1,398,7154,11.000000000000002,13.7,1.970617500514327,226.0,PF,0,0,0,-2.5500000000000003,1.633333333333333,9.799999999999999,-0.39999999999999997,17.833333333333336,0.49266666666666675,24.0
senesa01,Mouhamed Sene,2007,2009,3,3,0,47,260,19.866666666666664,32.9,10.030730559413684,29.0,C,0,0,0,-0.9333333333333336,0.13333333333333333,0.4,-0.19999999999999998,22.666666666666668,0.5503333333333333,20.0
serapke01,Kevin Séraphin,2011,2017,7,7,0,423,6430,12.1,15.8,2.32747564050472,526.0,C,0,0,0,-4.328571428571428,0.8428571428571429,5.9,-3.7000000000000006,20.0,0.5097142857142858,21.0
sesayan01,Ansu Sesay,2002,2005,4,4,0,127,1301,12.350000000000001,15.5,3.721894678789286,128.0,SF,0,0,0,-2.475,0.35000000000000003,1.4000000000000001,-0.4,17.8,0.48075,25.0
sessira01,Ramon Sessions,2008,2018,11,11,0,691,16119,15.154545454545454,19.0,2.641405836555305,392.0,PG,0,0,0,-1.1181818181818182,2.618181818181818,28.8,5.300000000000001,21.227272727272727,0.5214545454545455,21.0
seungha01,Ha Seung-Jin,2005,2006,2,2,0,46,316,4.7,6.9,2.2,104.0,C,0,0,0,-9.649999999999999,-0.1,-0.2,-0.6,14.65,0.5195,19.0
shackch01,Charles Shackleford,1989,1999,11,6,5,303,4614,13.566666666666668,16.6,1.4895935314336224,239.0,C,0,0,0,-2.716666666666667,1.2333333333333334,7.4,-1.0999999999999999,16.933333333333334,0.5288333333333334,22.0
shaskjo01,John Shasky,1989,1991,3,3,0,136,1505,8.766666666666666,12.7,4.479087208597553,51.0,C,0,0,0,-6.1000000000000005,0.8333333333333334,2.5,-0.5,15.266666666666666,0.4506666666666666,24.0
shawbr01,Brian Shaw,1989,2003,15,14,1,943,21666,9.778571428571428,15.5,6.1522560985414785,5.0,PG,0,0,0,-2.592857142857143,1.6857142857142862,23.600000000000005,5.4,17.1,0.4318571428571429,22.0
sheltcr01,Craig Shelton,1981,1982,2,2,0,59,607,7.300000000000001,8.8,1.5000000000000004,21.0,SF,0,0,0,-5.45,0.0,0.0,-0.7,17.9,0.422,23.0
sheltlo01,Lonnie Shelton,1980,1986,7,7,0,433,11949,12.1,16.8,2.702379903503048,440.0,PF,1,0,0,-1.4285714285714286,3.1,21.7,3.9000000000000004,18.571428571428573,0.5052857142857143,24.0
shortpu01,Purvis Short,1980,1990,11,11,0,767,22846,16.963636363636365,19.1,2.418591899610082,950.0,SF,0,0,0,0.07272727272727275,4.409090909090909,48.5,12.3,25.345454545454547,0.5238181818181818,22.0
shumajo01,John Shumate,1980,1981,2,2,0,89,1864,12.65,16.0,3.3499999999999996,527.0,PF,0,0,0,-1.05,2.0,4.0,0.8,16.05,0.5509999999999999,27.0
sichtje01,Jerry Sichting,1981,1990,10,10,0,598,12732,10.790000000000001,13.9,1.8774717041809177,390.0,PG,0,0,0,-1.9600000000000002,2.12,21.2,1.4000000000000001,13.65,0.5233000000000001,24.0
sikmaja01,Jack Sikma,1980,1991,12,12,0,943,31747,17.499999999999996,20.6,2.1594752448994026,1940.0,C,6,0,0,2.141666666666667,8.183333333333334,98.2,34.0,20.841666666666665,0.5415833333333333,24.0
silasja01,James Silas,1980,1982,3,3,0,219,5795,17.266666666666666,19.4,1.562761089297472,1447.0,PG,0,0,0,-0.06666666666666665,4.966666666666667,14.9,3.0,23.8,0.559,30.0
simiewa01,Wayne Simien,2006,2007,2,2,0,51,507,8.9,11.5,2.6,93.0,PF,0,0,0,-4.65,0.4,0.8,-0.30000000000000004,16.25,0.491,22.0
simmobo01,Bobby Simmons,2002,2012,11,10,1,466,11513,9.95,16.1,5.847777355542874,16.0,SF,0,0,0,-2.5700000000000003,2.02,20.2,3.6,15.84,0.45909999999999995,21.0
simmoce01,Cedric Simmons,2007,2009,3,3,0,75,705,6.266666666666667,10.8,4.576267280461471,84.0,PF,0,0,0,-5.966666666666666,0.033333333333333326,0.09999999999999998,-0.5,15.033333333333333,0.3666666666666667,21.0
simmoli01,Lionel Simmons,1991,1997,7,7,0,454,13472,13.314285714285715,16.5,2.6920138884318936,521.0,SF,0,0,0,-0.5714285714285714,2.4142857142857146,16.900000000000002,6.6000000000000005,20.199999999999996,0.484,22.0
simpkdi01,Dickey Simpkins,1995,2002,8,7,1,327,5201,9.857142857142858,13.4,2.618536746711329,3.0,PF,0,0,0,-1.9000000000000001,0.6857142857142857,4.8,-3.3,13.9,0.49033333333333334,22.0
singlja01,James Singleton,2006,2012,7,5,2,243,3252,14.580000000000002,19.6,3.0583655765784443,262.0,PF,0,0,0,-0.5599999999999999,1.6199999999999999,8.1,0.7,14.419999999999998,0.5406000000000001,24.0
skilesc01,Scott Skiles,1987,1996,10,10,0,600,16789,12.66,17.8,3.3281225938958436,205.0,PG,0,0,0,-1.6,3.06,30.6,6.6000000000000005,18.02,0.5241,22.0
skinnbr01,Brian Skinner,1999,2012,14,14,0,608,10910,8.750000000000002,15.4,7.512632218945824,4.0,PF,0,0,0,-3.992857142857143,1.1214285714285714,15.7,-1.4,12.778571428571428,0.4672307692307693,22.0
slatere01,Reggie Slater,1995,2003,9,8,1,259,3513,14.587499999999999,19.2,3.245934957758704,47.0,PF,0,0,0,-3.375,0.6499999999999999,5.199999999999999,-1.8000000000000003,22.200000000000003,0.54225,24.0
slayta01,Tamar Slay,2003,2005,3,3,0,66,517,5.466666666666666,7.8,2.8193773938387334,78.0,SG,0,0,0,-6.8,-0.09999999999999999,-0.3,-0.5,23.366666666666664,0.3933333333333333,22.0
smithch01,Charles Smith,1989,1997,9,9,0,564,16378,14.811111111111112,19.5,3.1263910484221777,329.0,SF,0,0,0,-0.5777777777777777,4.544444444444445,40.900000000000006,8.200000000000001,21.466666666666665,0.5255555555555556,23.0
smithch02,Charles Smith,1990,1996,7,3,4,73,588,5.800000000000001,13.3,6.3377177806105145,30.0,PG,0,0,0,-8.5,0.30000000000000004,0.9000000000000001,0.0,17.166666666666668,0.4263333333333334,22.0
smithch03,Chris Smith,1993,1995,3,3,0,224,3956,10.833333333333334,11.2,0.4496912521077348,1073.0,SG,0,0,0,-2.1333333333333333,1.0666666666666667,3.2,-0.3,14.933333333333335,0.5146666666666667,22.0
smithch04,Charles Smith,1998,2006,9,5,4,142,1973,9.6,13.2,2.782085548648711,13.0,SG,0,0,0,-3.3,0.3,1.5,0.4,20.939999999999998,0.46180000000000004,22.0
smithcl01,Clinton Smith,1987,1991,5,2,3,46,386,9.35,11.5,2.15,45.0,SG,0,0,0,-3.15,0.15000000000000002,0.30000000000000004,0.0,12.95,0.5025,23.0
smithcr01,Craig Smith,2007,2012,6,6,0,403,6826,15.866666666666665,16.9,1.1699952516522825,464.0,PF,0,0,0,-1.1833333333333333,2.6666666666666665,16.0,1.5000000000000002,19.716666666666665,0.5823333333333334,23.0
smithde02,Derek Smith,1983,1991,9,9,0,408,9825,14.211111111111112,21.8,3.988161493566357,16.0,SG,0,0,0,-0.8222222222222223,2.033333333333333,18.3,3.1,21.733333333333334,0.5307777777777778,21.0
smithdo03,Doug Smith,1992,1996,5,5,0,296,5833,10.180000000000001,13.5,3.1757833679267233,92.0,PF,0,0,0,-5.22,0.5999999999999999,2.9999999999999996,-2.4,21.64,0.44460000000000005,22.0
smithdo04,Donta Smith,2005,2006,2,2,0,61,560,11.649999999999999,12.7,1.0499999999999998,127.0,SG,0,0,0,-2.7,0.25,0.5,-0.2,14.75,0.5309999999999999,21.0
smithis01,Ish Smith,2011,2024,14,14,0,805,15494,11.592857142857143,15.4,2.957910528375994,234.0,PG,0,0,0,-2.5214285714285714,0.9857142857142857,13.799999999999999,0.7000000000000001,18.935714285714287,0.45121428571428573,22.0
smithja01,Jabari Smith,2001,2005,5,4,1,108,1063,11.35,14.7,2.6272609310839297,66.0,C,0,0,0,-4.0249999999999995,0.35,1.4,-0.6000000000000001,19.325,0.4725,23.0
smithja02,Jason Smith,2008,2019,12,11,1,616,10029,12.427272727272726,16.8,2.555596677914042,190.0,C,0,0,0,-3.254545454545455,1.2818181818181815,14.099999999999998,-2.2,18.954545454545453,0.5093636363636365,21.0
smithji01,Jim Smith,1982,1983,2,2,0,76,876,11.7,14.2,2.5,18.0,PF,0,0,0,-3.55,0.35,0.7,-0.2,12.2,0.6025,23.0
smithjo02,Joe Smith,1996,2011,16,16,0,1030,27022,14.13125,17.2,3.9431457540268533,69.0,PF,0,0,0,-2.20625,3.7625,60.2,3.1000000000000005,19.41875,0.496,20.0
smithjo03,Josh Smith,2005,2018,14,13,1,894,29000,15.96153846153846,21.1,4.563153171207967,12.0,PF,0,0,0,0.16923076923076905,3.9384615384615382,51.199999999999996,27.200000000000003,22.89230769230769,0.4815384615384616,19.0
smithjr01,J.R. Smith,2005,2020,16,16,0,977,26275,12.65625,18.1,4.569733136354901,79.0,SG,0,0,0,-0.6000000000000001,2.89375,46.3,14.5,20.981250000000003,0.5183125,19.0
smithke01,Kenny Smith,1988,1997,10,10,0,737,22213,14.65,18.3,1.8964440408301009,765.0,PG,0,0,0,-0.19,4.6899999999999995,46.9,11.1,18.87,0.5744,22.0
smithla01,Larry Smith,1981,1993,13,13,0,883,22879,11.815384615384618,15.1,2.3906375570115355,499.0,PF,0,0,0,-1.9615384615384612,3.553846153846154,46.2,2.4000000000000004,11.230769230769228,0.5253076923076924,23.0
smithla02,LaBradford Smith,1992,1994,3,3,0,183,3131,10.700000000000001,11.6,0.8286535263104037,708.0,SG,0,0,0,-3.6,0.5,1.5,-1.2,19.599999999999998,0.48333333333333334,22.0
smithmi01,Michael Smith,1990,1995,6,3,3,141,1328,13.933333333333332,14.3,0.4496912521077344,319.0,PF,0,0,0,-3.6666666666666665,0.43333333333333335,1.3,-0.6000000000000001,24.8,0.518,24.0
smithmi02,Michael Smith,1995,2001,7,7,0,449,10552,14.014285714285714,14.5,0.41551541634997097,1053.0,PF,0,0,0,-0.09999999999999996,3.3571428571428577,23.500000000000004,5.1,11.87142857142857,0.5557142857142857,22.0
smithot01,Otis Smith,1987,1992,6,6,0,375,7720,13.966666666666667,18.4,4.283560305270475,168.0,SG,0,0,0,-1.4000000000000004,2.05,12.299999999999999,4.300000000000001,22.7,0.4948333333333333,23.0
smithph01,Phil Smith,1980,1983,4,4,0,280,7210,13.675,16.2,1.8239723133863628,1238.0,SG,0,0,0,-1.25,2.5749999999999997,10.299999999999999,1.5,21.325000000000003,0.51125,27.0
smithra01,Randy Smith,1980,1983,4,4,0,326,8315,14.725000000000001,17.0,1.7195566289017645,1406.0,SG,0,0,0,-0.775,3.1,12.4,2.8,21.9,0.51175,31.0
smithre01,Reggie Smith,1993,1994,2,2,0,66,384,8.5,9.4,0.9000000000000004,68.0,C,0,0,0,-7.1,0.2,0.4,-0.30000000000000004,17.75,0.38749999999999996,22.0
smithro01,Robert Smith,1980,1985,6,5,1,102,1261,8.32,10.8,1.9701776569639602,20.0,PG,0,0,0,-3.9,0.4,2.0,-0.2,18.82,0.47939999999999994,24.0
smithst01,Steve Smith,1992,2005,14,14,0,942,28855,15.507142857142858,18.8,2.2294984335733727,750.0,SG,1,0,0,1.0571428571428572,5.978571428571429,83.7,24.6,21.24285714285714,0.5527857142857143,22.0
smithth01,Theron Smith,2004,2005,2,2,0,53,688,6.800000000000001,8.4,1.6,178.0,SF,0,0,0,-5.4,-0.15000000000000002,-0.30000000000000004,-0.7999999999999999,15.05,0.42,23.0
smithto02,Tony Smith,1991,2001,11,9,2,457,7295,10.144444444444444,15.2,3.1826303276486785,78.0,SG,0,0,0,-2.755555555555556,0.7444444444444445,6.7,0.0,18.511111111111113,0.4596666666666667,22.0
smitsri01,Rik Smits,1989,2000,12,12,0,867,23100,17.84166666666667,20.2,1.8692504439539988,1271.0,C,1,0,0,-0.2833333333333333,4.708333333333333,56.49999999999999,10.399999999999999,25.858333333333334,0.54625,22.0
smrekmi01,Mike Smrek,1986,1992,7,7,0,194,1890,6.514285714285713,9.0,1.4176727120063173,3.0,C,0,0,0,-5.914285714285714,0.08571428571428573,0.6000000000000001,-1.9,13.0,0.4533333333333333,23.0
snower01,Eric Snow,1996,2008,13,13,0,846,23132,11.315384615384614,15.6,3.2637510637175073,305.0,PG,0,0,0,-1.4923076923076921,3.346153846153846,43.49999999999999,6.100000000000001,14.015384615384615,0.46699999999999997,22.0
snydeki01,Kirk Snyder,2005,2008,4,4,0,211,3540,12.175,14.6,2.232011424701944,563.0,SG,0,0,0,-1.35,1.125,4.5,0.7,18.975,0.5255000000000001,21.0
soberri01,Ricky Sobers,1980,1986,7,7,0,504,13245,13.0,15.6,1.2409673645990855,1279.0,SG,0,0,0,-1.8857142857142861,2.1142857142857143,14.8,0.4000000000000001,23.157142857142855,0.5185714285714286,27.0
solomwi01,Will Solomon,2002,2009,8,2,6,115,1584,10.65,12.5,1.8499999999999996,712.0,PG,0,0,0,-3.1500000000000004,0.0,0.0,-0.5,21.15,0.474,23.0
songada01,Darius Songaila,2004,2011,8,8,0,495,9229,11.9,14.9,4.193149174546501,71.0,C,0,0,0,-3.125,1.9874999999999998,15.899999999999999,-0.09999999999999998,17.45,0.532875,25.0
sowpa01,Pape Sow,2005,2007,3,3,0,76,879,11.233333333333334,16.4,3.718721405118819,34.0,C,0,0,0,-4.566666666666666,0.3,0.9,-0.8,15.166666666666666,0.4566666666666666,23.0
spanaji01,Jim Spanarkel,1980,1984,5,5,0,259,5290,14.84,17.3,2.8132543432828827,54.0,SG,0,0,0,-0.72,2.46,12.3,3.8,19.860000000000003,0.559,22.0
sparrro01,Rory Sparrow,1981,1992,12,12,0,836,22550,11.083333333333334,14.3,2.386012480175985,212.0,PG,0,0,0,-2.108333333333333,2.341666666666667,28.1,3.0,16.65,0.48275000000000007,22.0
speigma01,Marreese Speights,2009,2018,10,10,0,705,10640,16.52,19.5,1.7577258034175867,675.0,C,0,0,0,-2.29,2.58,25.8,-0.6000000000000001,25.080000000000002,0.5269999999999999,21.0
spencan01,Andre Spencer,1993,1994,2,2,0,48,771,14.2,15.6,1.3999999999999995,349.0,SF,0,0,0,-0.95,0.7,1.4,0.1,20.700000000000003,0.512,28.0
spencel01,Elmore Spencer,1993,1997,5,5,0,157,2641,4.619999999999999,10.7,6.629147758196373,5.0,C,0,0,0,-7.279999999999999,1.6653345369377347e-17,8.326672684688674e-17,-1.6,18.299999999999997,0.402,23.0
spencfe01,Felton Spencer,1991,2002,12,12,0,640,12298,10.25,13.8,3.4094232161271303,113.0,C,0,0,0,-4.691666666666667,1.758333333333333,21.099999999999998,-7.1,14.116666666666667,0.5253333333333333,23.0
splitti01,Tiago Splitter,2011,2017,7,7,0,355,6812,17.04285714285714,20.5,2.232139999998171,76.0,C,0,0,0,0.04285714285714283,3.6,25.2,5.300000000000001,18.87142857142857,0.5851428571428572,26.0
sprewla01,Latrell Sprewell,1993,2005,13,13,0,913,35270,15.12307692307692,19.7,1.7620590429965495,547.0,SF,4,1,0,0.3,4.330769230769231,56.300000000000004,21.0,24.192307692307693,0.5118461538461538,22.0
sprigla01,Larry Spriggs,1982,1986,5,5,0,169,2202,11.879999999999999,15.7,2.084610275327261,37.0,SF,0,0,0,-3.08,0.7,3.5,-0.2,19.48,0.5478,22.0
stackje01,Jerry Stackhouse,1996,2013,18,18,0,970,30222,14.05,21.8,4.551709080725124,50.0,SG,2,0,0,-1.088888888888889,2.911111111111111,52.4,17.4,25.038888888888888,0.5016666666666667,21.0
stackry01,Ryan Stack,1999,2000,2,2,0,43,397,7.1499999999999995,9.7,2.55,198.0,PF,0,0,0,-6.7,0.15000000000000002,0.30000000000000004,-0.5,15.45,0.46299999999999997,23.0
stanste01,Terence Stansbury,1985,1987,3,3,0,192,2984,9.833333333333334,10.3,0.3399346342395194,375.0,SG,0,0,0,-3.6999999999999997,0.7999999999999999,2.4,-1.2,19.900000000000002,0.5016666666666667,23.0
starkjo01,John Starks,1989,2002,14,13,1,866,23514,13.31538461538462,16.4,2.9765354547879093,316.0,SG,1,0,0,0.09230769230769233,3.8461538461538463,50.0,16.499999999999996,22.66923076923077,0.5036923076923078,23.0
stepavl01,Vladimir Stepania,1999,2004,6,6,0,270,3726,11.65,13.9,2.3837994882120435,202.0,C,0,0,0,-4.783333333333334,0.8666666666666667,5.2,-1.3000000000000003,20.016666666666666,0.43816666666666676,22.0
stephla01,Lance Stephenson,2011,2022,12,10,2,554,12680,10.87,14.7,2.8778637910783753,115.0,SG,0,0,0,-2.58,1.7500000000000004,17.500000000000004,2.2,19.990000000000002,0.49160000000000004,20.0
steppbr01,Brook Steppe,1983,1989,7,5,2,238,2858,12.379999999999999,13.9,0.9703607576566563,244.0,SG,0,0,0,-1.78,0.9400000000000001,4.7,0.1,19.080000000000002,0.5572000000000001,23.0
stevede01,DeShawn Stevenson,2001,2013,13,13,0,824,18396,8.492307692307692,12.9,3.0266664928881077,293.0,SG,0,0,0,-3.576923076923077,0.9461538461538462,12.3,-3.3,16.846153846153847,0.46546153846153854,19.0
stewala01,Larry Stewart,1992,1997,6,5,1,270,5415,12.66,14.5,1.351443672522092,35.0,SF,0,0,0,-1.8199999999999998,1.9599999999999997,9.799999999999999,0.2,16.740000000000002,0.5394,23.0
stewami01,Michael Stewart,1998,2005,8,8,0,286,3303,8.137500000000001,12.9,2.6860461183680373,93.0,C,0,0,0,-5.25,0.575,4.6,-1.4,10.787500000000001,0.450125,22.0
stipast01,Steve Stipanovich,1984,1988,5,5,0,403,12591,15.059999999999999,15.9,1.2784365451597512,2315.0,C,0,0,0,0.64,6.08,30.4,8.4,18.52,0.5471999999999999,23.0
stithbr01,Bryant Stith,1993,2002,10,10,0,586,16417,12.290000000000001,14.4,1.7563883397472217,665.0,SG,0,0,0,-1.26,2.95,29.500000000000004,4.8999999999999995,17.139999999999997,0.5233000000000001,22.0
stockjo01,John Stockton,1985,2003,19,19,0,1504,47764,21.468421052631577,23.9,2.476638773052777,1410.0,PG,10,11,0,6.4526315789473685,10.926315789473684,207.6,106.39999999999999,18.678947368421053,0.6041052631578947,22.0
stojape01,Peja Stojaković,1999,2011,13,13,0,804,26966,16.5,21.8,2.6961511028187517,425.0,SF,3,1,1,1.7000000000000002,6.346153846153846,82.5,26.1,21.307692307692307,0.5674615384615385,21.0
stokegr01,Greg Stokes,1986,1990,5,2,3,42,384,1.2000000000000002,10.6,9.399999999999999,34.0,PF,0,0,0,-9.85,0.15,0.3,-0.2,16.6,0.34650000000000003,22.0
storeaw01,Awvee Storey,2005,2008,4,3,1,60,407,9.200000000000001,11.5,1.8779421361337696,32.0,SG,0,0,0,-5.8,0.10000000000000002,0.30000000000000004,-0.30000000000000004,18.466666666666665,0.42533333333333334,27.0
