player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
roberal01,Alvin Robertson,1985,1996,12,10,2,779,24669,16.779999999999994,19.5,2.4011663832396124,1685.0,SG,4,1,0,2.4,5.22,52.199999999999996,28.3,20.45,0.5277000000000001,22.0
roberan01,Anthony Roberts,1980,1981,2,2,0,68,1033,7.75,9.3,1.5500000000000003,350.0,SF,0,0,0,-5.9,-0.05,-0.1,-0.8,20.1,0.41600000000000004,24.0
roberfr01,Fred Roberts,1984,1996,13,11,2,818,14703,12.418181818181818,15.5,1.7240640052546996,317.0,PF,0,0,0,-1.7454545454545458,2.3545454545454545,25.9,1.6,18.072727272727274,0.5666363636363636,23.0
roberst01,Stanley Roberts,1992,1998,7,6,1,300,5869,13.049999999999999,16.3,2.4655966147500012,350.0,C,0,0,0,-3.5666666666666664,1.366666666666667,8.200000000000001,-1.8,20.816666666666666,0.49733333333333335,21.0
robeyri01,Rick Robey,1980,1986,7,6,1,414,7061,11.4,15.4,3.4326860231214473,629.0,C,0,0,0,-2.6,2.1333333333333333,12.8,0.09999999999999987,18.266666666666666,0.5198333333333333,24.0
robinbe01,Bernard Robinson,2005,2007,3,3,0,128,1909,9.799999999999999,12.0,1.7962924780409975,278.0,SG,0,0,0,-2.3,0.7000000000000001,2.1,0.0,15.633333333333335,0.4713333333333333,24.0
robinbi01,Bill Robinzine,1980,1982,3,3,0,215,4584,13.800000000000002,15.3,1.7795130420052185,651.0,PF,0,0,0,-3.0666666666666664,2.533333333333333,7.6,-0.3,23.133333333333336,0.5233333333333333,27.0
robinch01,Chris Robinson,1997,1998,2,2,0,76,1095,9.25,9.4,0.15000000000000036,414.0,SG,0,0,0,-4.199999999999999,-0.04999999999999999,-0.09999999999999998,-0.5,19.25,0.4665,22.0
robincl01,Cliff Robinson,1980,1989,10,10,0,629,19284,16.689999999999998,18.3,1.3307516672918358,416.0,PF,0,0,0,-0.8400000000000001,3.06,30.6,6.800000000000001,26.079999999999995,0.506,19.0
robincl02,Clifford Robinson,1990,2007,18,18,0,1380,42561,13.988888888888887,18.8,3.6103076029134025,955.0,PF,1,0,0,0.13333333333333325,4.977777777777778,89.6,26.6,21.766666666666666,0.5049444444444444,23.0
robinda01,David Robinson,1990,2003,14,13,1,987,34271,25.669230769230772,30.7,3.5170758429705633,1554.0,C,10,10,5,7.1692307692307695,13.7,178.1,81.80000000000001,25.584615384615386,0.5777692307692308,24.0
robined01,Eddie Robinson,2000,2004,5,5,0,278,5345,13.86,17.9,2.7702707448911914,653.0,SF,0,0,0,-0.47999999999999987,2.04,10.200000000000001,2.2999999999999994,17.68,0.529,23.0
robingl01,Glenn Robinson,1995,2004,10,10,0,688,25346,17.52,20.1,1.5810123339177338,1336.0,SF,2,0,0,0.10999999999999996,3.9200000000000004,39.2,13.3,28.160000000000004,0.5277999999999999,22.0
robinja02,James Robinson,1994,1999,6,6,0,381,6935,11.149999999999999,12.7,1.0177589760514685,506.0,PG,0,0,0,-2.0500000000000003,0.9500000000000001,5.7,0.2,21.7,0.4861666666666667,23.0
robinla01,Larry Robinson,1991,2001,11,2,9,89,1202,9.7,11.8,2.1000000000000005,425.0,PG,0,0,0,-1.95,0.5,1.0,0.2,16.85,0.47,23.0
robinna01,Nate Robinson,2006,2015,10,10,0,618,13878,14.99,18.9,2.8682573106330604,591.0,PG,0,0,0,0.029999999999999936,2.79,27.900000000000002,8.5,23.419999999999998,0.5239,21.0
robinru01,Rumeal Robinson,1991,1997,7,6,1,336,6098,11.450000000000001,14.9,2.789115749958518,396.0,PG,0,0,0,-2.5500000000000003,0.85,5.1,0.9,21.5,0.47350000000000003,24.0
robintr01,Truck Robinson,1980,1984,5,5,0,386,13139,13.48,16.1,2.4252010225958593,2135.0,PF,1,0,0,-1.4200000000000002,5.4,27.0,2.2,19.96,0.5278,28.0
robisda01,Dave Robisch,1980,1984,5,5,0,270,6094,13.2,17.9,4.294182110716777,257.0,C,0,0,0,-1.48,2.8,14.0,2.900000000000001,17.42,0.5069999999999999,30.0
rochejo01,John Roche,1980,1982,3,3,0,147,3398,12.933333333333332,13.9,0.8653836657164778,501.0,PG,0,0,0,-1.2666666666666666,1.8666666666666665,5.6,0.7999999999999999,15.966666666666669,0.5553333333333333,30.0
rodmade01,Dennis Rodman,1987,2000,14,14,0,911,28839,13.957142857142857,17.4,2.769918587177579,389.0,PF,2,2,0,0.46428571428571425,6.414285714285713,89.79999999999998,21.2,11.278571428571428,0.5253571428571429,25.0
rodrise01,Sergio Rodríguez,2007,2017,11,5,6,353,5281,12.3,14.8,2.0909328061896204,628.0,PG,0,0,0,-2.04,0.86,4.3,5.551115123125783e-17,19.44,0.48900000000000005,20.0
rogerca01,Carlos Rogers,1995,2001,7,6,1,298,5654,15.200000000000003,18.1,1.843908891458578,376.0,C,0,0,0,-1.0833333333333333,1.75,10.5,1.4,16.866666666666667,0.5681666666666666,23.0
rogerro01,Rodney Rogers,1994,2005,12,12,0,866,21873,14.149999999999999,17.1,2.173898188355042,968.0,SF,0,0,0,-0.425,3.233333333333333,38.8,9.8,21.475000000000005,0.5199999999999999,22.0
rogerro02,Roy Rogers,1997,2000,4,2,2,137,2309,12.0,12.6,0.5999999999999996,355.0,PF,0,0,0,-2.75,0.8999999999999999,1.7999999999999998,-0.8,14.75,0.469,23.0
rollitr01,Tree Rollins,1980,1995,16,14,2,995,20333,12.200000000000001,18.9,3.006184102336857,384.0,C,0,0,0,0.2642857142857143,3.714285714285715,52.00000000000001,15.600000000000001,10.414285714285715,0.5565,24.0
romarlo01,Lorenzo Romar,1981,1984,4,4,0,291,5188,12.974999999999998,14.8,1.8793283374652767,726.0,PG,0,0,0,-0.6000000000000001,2.0500000000000003,8.200000000000001,1.9000000000000001,16.45,0.50225,22.0
rondora01,Rajon Rondo,2007,2022,16,16,0,957,28571,15.15625,19.1,2.478903172271963,698.0,PG,4,1,0,0.70625,3.85625,61.7,23.5,18.69375,0.49806249999999996,20.0
rooksse01,Sean Rooks,1993,2004,12,12,0,749,13560,11.375,14.7,2.739867697535777,315.0,C,0,0,0,-3.391666666666667,1.3583333333333334,16.3,-3.2,16.816666666666666,0.5034166666666667,23.0
rosede01,Derrick Rose,2009,2024,16,15,1,723,22054,16.5,23.5,4.183618848158454,311.0,PG,3,1,1,0.2133333333333333,2.973333333333333,44.599999999999994,18.199999999999996,27.14666666666667,0.5194,20.0
roseja01,Jalen Rose,1995,2006,12,12,0,923,27925,15.066666666666668,17.8,1.515659005918621,1188.0,SF,0,0,0,-0.325,3.8833333333333333,46.6,11.899999999999997,23.533333333333335,0.5305000000000001,22.0
rosema01,Malik Rose,1997,2009,13,13,0,813,13404,12.438461538461537,19.7,3.9854617455752583,429.0,PF,0,0,0,-2.8307692307692305,2.0384615384615388,26.500000000000004,-0.3999999999999999,20.376923076923074,0.49400000000000005,22.0
rossqu01,Quinton Ross,2005,2011,7,7,0,458,8458,6.857142857142857,10.5,2.4824280411709494,353.0,SF,0,0,0,-3.642857142857143,1.1,7.7,-2.0,11.685714285714285,0.45457142857142857,23.0
rothsc01,Scott Roth,1989,1990,2,2,0,160,1798,9.7,11.7,1.9999999999999996,536.0,SF,0,0,0,-3.6,0.39999999999999997,0.7999999999999999,-0.6000000000000001,21.3,0.4595,25.0
roundda01,Dan Roundfield,1980,1987,8,8,0,526,16836,17.099999999999998,20.7,3.3514922049737783,669.0,PF,3,1,1,0.8625,5.6875,45.5,14.3,21.55,0.535875,26.0
rowsobr01,Brian Rowsom,1989,1990,2,2,0,82,1092,14.649999999999999,15.7,1.0499999999999998,517.0,PF,0,0,0,-1.45,1.25,2.5,0.1,17.700000000000003,0.5469999999999999,23.0
royaldo01,Donald Royal,1990,1998,9,8,1,504,8442,12.2875,15.2,2.3798306137202285,323.0,SF,0,0,0,-2.0,2.3875,19.1,0.8999999999999999,16.8,0.5606249999999999,23.0
roybr01,Brandon Roy,2007,2011,5,5,0,326,11561,19.32,24.0,3.3748481447318484,1310.0,SG,3,2,0,3.2,7.5,37.5,16.3,24.96,0.5422,22.0
roziecl01,Clifford Rozier,1995,1997,3,3,0,173,2984,12.200000000000001,14.5,1.6673332000533065,723.0,C,0,0,0,-2.9666666666666663,1.3333333333333333,4.0,-1.0,13.799999999999999,0.513,22.0
ruddde01,Delaney Rudd,1990,1992,3,3,0,239,2357,10.133333333333333,11.8,1.3097921802925672,538.0,PG,0,0,0,-3.6999999999999997,0.3333333333333333,1.0,-1.0,20.233333333333334,0.48733333333333334,27.0
ruffimi01,Michael Ruffin,2000,2008,9,7,2,414,5966,8.3,12.1,2.2347898590887048,271.0,PF,0,0,0,-3.542857142857143,0.942857142857143,6.6000000000000005,-1.9000000000000001,8.242857142857144,0.4305714285714286,23.0
ruffitr01,Trevor Ruffin,1995,1996,2,2,0,110,1870,15.15,15.5,0.34999999999999964,319.0,PG,0,0,0,-2.1,0.65,1.3,0.0,30.35,0.5395000000000001,24.0
rulanje01,Jeff Ruland,1982,1986,5,5,0,332,11088,18.96,20.0,1.0537551897855593,1114.0,C,2,0,0,2.32,6.8,34.0,11.8,22.44,0.6144000000000001,23.0
rushbr01,Brandon Rush,2009,2017,9,8,1,481,10564,8.25,15.2,4.109136162260871,271.0,SG,0,0,0,-2.425,1.4,11.2,1.6,13.5125,0.49287500000000006,23.0
rushka01,Kareem Rush,2003,2008,6,5,1,346,5956,9.219999999999999,10.4,1.7209299811439165,872.0,SG,0,0,0,-3.38,0.36,1.8,-1.6,19.48,0.4788,22.0
russebr01,Bryon Russell,1994,2005,12,12,0,841,19805,12.025,15.1,1.8570249504696121,577.0,SF,0,0,0,-0.03333333333333338,3.958333333333334,47.50000000000001,11.899999999999999,15.858333333333333,0.5345833333333333,23.0
russeca02,Campy Russell,1980,1982,3,3,0,200,6578,14.133333333333335,16.2,1.4704496666741846,1331.0,SF,0,0,0,-0.6666666666666666,3.1,9.3,1.7,22.3,0.523,28.0
russewa01,Walker Russell,1983,1987,5,3,2,155,1767,7.933333333333334,9.5,1.8732028424302822,377.0,PG,0,0,0,-3.6999999999999997,-0.26666666666666666,-0.8,-0.9,15.733333333333334,0.48633333333333334,22.0
sabonar01,Arvydas Sabonis,1996,2003,8,7,1,470,11375,21.0,24.7,1.7808505191139912,1209.0,C,0,0,0,4.3,6.728571428571429,47.1,18.400000000000002,22.728571428571428,0.5685714285714286,31.0
sallejo01,John Salley,1987,2000,14,11,3,748,16524,12.263636363636364,14.7,1.794067358253422,303.0,PF,0,0,0,0.03636363636363644,3.772727272727273,41.5,10.500000000000002,14.518181818181818,0.5544545454545454,22.0
salmojo01,John Salmons,2003,2015,13,13,0,895,23672,10.976923076923075,16.0,2.8703132624945438,270.0,SG,0,0,0,-1.2538461538461538,2.607692307692308,33.900000000000006,6.6000000000000005,15.861538461538462,0.5093846153846153,23.0
sampsra01,Ralph Sampson,1984,1991,8,8,0,456,13591,13.4125,20.1,4.769548589751445,348.0,C,4,1,0,-1.9625,2.525,20.2,5.0,21.825,0.480625,23.0
samuesa01,Samardo Samuels,2011,2012,2,2,0,109,1722,11.399999999999999,11.7,0.2999999999999998,701.0,C,0,0,0,-5.55,0.35,0.7,-1.4,20.25,0.5075000000000001,22.0
sandela01,Larry Sanders,2011,2015,5,5,0,238,4635,14.440000000000001,18.7,2.5318767742526487,584.0,C,0,0,0,-1.6800000000000002,2.0599999999999996,10.299999999999999,1.2999999999999998,16.919999999999998,0.4838,22.0
sandemi01,Mike Sanders,1983,1993,11,11,0,648,12391,12.236363636363638,16.0,2.417087927566305,393.0,SF,0,0,0,-2.190909090909091,1.6363636363636365,18.0,-0.7999999999999999,19.10909090909091,0.5245454545454545,22.0
santida01,Daniel Santiago,2001,2004,4,2,2,122,1418,9.55,11.2,1.6499999999999995,581.0,C,0,0,0,-3.3499999999999996,0.8999999999999999,1.7999999999999998,-0.4,15.5,0.532,24.0
satteke01,Kenny Satterfield,2002,2003,2,2,0,75,1062,8.15,11.5,3.35,502.0,PG,0,0,0,-4.15,-0.6,-1.2,-0.6000000000000001,21.4,0.3855,20.0
scalabr01,Brian Scalabrine,2002,2010,9,9,0,520,6772,6.911111111111111,11.0,2.364761883452983,290.0,PF,0,0,0,-3.088888888888889,0.788888888888889,7.1000000000000005,-1.2000000000000002,13.266666666666667,0.47822222222222227,23.0
schayda01,Danny Schayes,1982,1998,17,17,0,1138,21975,12.535294117647059,18.4,2.7919930002589206,363.0,C,0,0,0,-2.4999999999999996,2.8588235294117643,48.599999999999994,0.20000000000000007,16.576470588235292,0.543235294117647,22.0
schindw01,Dwayne Schintzius,1991,1996,6,5,1,217,1950,9.72,11.9,1.527612516314265,297.0,C,0,0,0,-4.9,0.2,1.0,-1.1,17.880000000000003,0.42699999999999994,22.0
schoeru01,Russ Schoene,1983,1989,7,4,3,290,3548,10.675,13.5,2.742603689926782,579.0,PF,0,0,0,-3.625,1.15,4.6,-1.2000000000000002,19.700000000000003,0.47424999999999995,22.0
schrede01,Detlef Schrempf,1986,2001,16,16,0,1136,33597,16.325,20.3,3.0163098315657164,397.0,SF,3,1,0,1.1812500000000001,6.84375,109.5,32.3,19.868750000000002,0.5736875,23.0
scolalu01,Luis Scola,2008,2017,10,10,0,743,19001,15.85,18.4,1.6249615380063613,461.0,PF,0,0,0,-0.9400000000000001,4.569999999999999,45.699999999999996,6.300000000000001,22.04,0.5343,27.0
scottal01,Alvin Scott,1980,1985,6,6,0,465,7578,10.4,13.4,2.101586702153082,735.0,SF,0,0,0,-0.2333333333333334,2.45,14.700000000000001,4.0,12.6,0.5221666666666667,24.0
scottby01,Byron Scott,1984,1997,14,14,0,1073,30152,15.37857142857143,19.2,1.6983935987651775,1197.0,SG,0,0,0,0.6428571428571429,5.378571428571428,75.3,21.000000000000007,21.428571428571434,0.5551428571428572,22.0
scottde01,Dennis Scott,1991,2000,10,10,0,629,17983,13.11,16.3,2.1477662815120273,608.0,SF,0,0,0,-0.09000000000000005,3.3400000000000007,33.400000000000006,9.700000000000001,20.339999999999996,0.5258,22.0
scurrca01,Carey Scurry,1986,1988,3,3,0,180,2376,14.366666666666667,18.3,2.8110891523077357,455.0,SF,0,0,0,2.1666666666666665,1.7666666666666668,5.300000000000001,2.2,16.933333333333334,0.5296666666666667,23.0
sealyma01,Malik Sealy,1993,2000,8,8,0,493,11720,13.1625,14.7,1.135712881849986,623.0,SF,0,0,0,-1.6625,2.1375,17.1,2.3,21.925,0.49274999999999997,22.0
sefolth01,Thabo Sefolosha,2007,2020,14,14,0,869,19062,11.471428571428573,15.8,1.8664054724938797,436.0,SG,0,0,0,0.4428571428571429,2.8071428571428574,39.300000000000004,12.5,13.02857142857143,0.5366428571428572,22.0
seikaro01,Rony Seikaly,1989,1998,10,10,0,678,21395,15.38,18.3,2.232397814010756,1035.0,C,0,0,0,-2.04,3.7600000000000002,37.6,0.8,22.259999999999998,0.5392,23.0
sellebr01,Brad Sellers,1987,1993,7,5,2,398,7154,10.46,13.4,1.70598944897089,533.0,PF,0,0,0,-2.7399999999999998,1.8799999999999997,9.399999999999999,-0.39999999999999997,16.96,0.48860000000000003,24.0
serapke01,Kevin Séraphin,2011,2017,7,7,0,423,6430,12.1,15.8,2.32747564050472,526.0,C,0,0,0,-4.328571428571428,0.8428571428571429,5.9,-3.7000000000000006,20.0,0.5097142857142858,21.0
sesayan01,Ansu Sesay,2003,2004,2,2,0,127,1301,9.55,13.0,3.45,448.0,SF,0,0,0,-4.1,0.35000000000000003,0.7000000000000001,-0.5,16.200000000000003,0.454,26.0
sessira01,Ramon Sessions,2008,2018,11,11,0,691,16119,15.154545454545454,19.0,2.641405836555305,392.0,PG,0,0,0,-1.1181818181818182,2.618181818181818,28.8,5.300000000000001,21.227272727272727,0.5214545454545455,21.0
shackch01,Charles Shackleford,1989,1999,11,5,6,303,4614,12.959999999999999,13.9,0.6740919818541087,367.0,C,0,0,0,-3.18,1.32,6.6000000000000005,-1.2,17.2,0.5072,22.0
shaskjo01,John Shasky,1989,1991,3,2,1,136,1505,11.899999999999999,12.7,0.7999999999999998,510.0,C,0,0,0,-3.4000000000000004,1.2999999999999998,2.5999999999999996,-0.4,15.600000000000001,0.526,24.0
shawbr01,Brian Shaw,1989,2003,15,13,2,943,21666,11.430769230769231,15.5,1.5953705214124136,631.0,PG,0,0,0,-1.1307692307692307,1.8153846153846158,23.600000000000005,5.4,17.00769230769231,0.4650769230769231,22.0
sheltlo01,Lonnie Shelton,1980,1986,7,7,0,433,11949,12.1,16.8,2.702379903503048,440.0,PF,1,0,0,-1.4285714285714286,3.1,21.7,3.9000000000000004,18.571428571428573,0.5052857142857143,24.0
shortpu01,Purvis Short,1980,1990,11,11,0,767,22846,16.963636363636365,19.1,2.418591899610082,950.0,SF,0,0,0,0.07272727272727275,4.409090909090909,48.5,12.3,25.345454545454547,0.5238181818181818,22.0
shumajo01,John Shumate,1980,1981,2,2,0,89,1864,12.65,16.0,3.3499999999999996,527.0,PF,0,0,0,-1.05,2.0,4.0,0.8,16.05,0.5509999999999999,27.0
sichtje01,Jerry Sichting,1981,1990,10,10,0,598,12732,10.790000000000001,13.9,1.8774717041809177,390.0,PG,0,0,0,-1.9600000000000002,2.12,21.2,1.4000000000000001,13.65,0.5233000000000001,24.0
sikmaja01,Jack Sikma,1980,1991,12,12,0,943,31747,17.499999999999996,20.6,2.1594752448994026,1940.0,C,6,0,0,2.141666666666667,8.183333333333334,98.2,34.0,20.841666666666665,0.5415833333333333,24.0
silasja01,James Silas,1980,1982,3,3,0,219,5795,17.266666666666666,19.4,1.562761089297472,1447.0,PG,0,0,0,-0.06666666666666665,4.966666666666667,14.9,3.0,23.8,0.559,30.0
simmobo01,Bobby Simmons,2002,2012,11,9,2,466,11513,11.666666666666666,16.1,2.920045661743437,343.0,SF,0,0,0,-1.5444444444444445,2.2444444444444445,20.2,3.6,16.644444444444446,0.5101111111111111,21.0
simmoli01,Lionel Simmons,1991,1997,7,7,0,454,13472,13.314285714285715,16.5,2.6920138884318936,521.0,SF,0,0,0,-0.5714285714285714,2.4142857142857146,16.900000000000002,6.6000000000000005,20.199999999999996,0.484,22.0
simpkdi01,Dickey Simpkins,1995,2000,6,6,0,327,5201,9.566666666666666,13.4,2.721927421679147,395.0,PF,0,0,0,-4.55,0.7999999999999999,4.8,-3.3,16.216666666666665,0.49033333333333334,22.0
singlja01,James Singleton,2006,2012,7,5,2,243,3252,14.580000000000002,19.6,3.0583655765784443,262.0,PF,0,0,0,-0.5599999999999999,1.6199999999999999,8.1,0.7,14.419999999999998,0.5406000000000001,24.0
skilesc01,Scott Skiles,1988,1995,8,8,0,600,16789,13.925,17.8,2.313952246698276,760.0,PG,0,0,0,-0.85,3.8375000000000004,30.700000000000003,6.9,18.487499999999997,0.5455,23.0
skinnbr01,Brian Skinner,1999,2009,11,11,0,608,10910,11.972727272727274,15.4,1.880082642811654,258.0,PF,0,0,0,-2.627272727272727,1.4272727272727272,15.7,-1.2,14.045454545454545,0.5107272727272728,22.0
slatere01,Reggie Slater,1997,2001,5,4,1,259,3513,13.9,17.8,2.4627220712049502,263.0,PF,0,0,0,-4.3,1.075,4.3,-1.8,21.025,0.533,26.0
smithch01,Charles Smith,1989,1997,9,9,0,564,16378,14.811111111111112,19.5,3.1263910484221777,329.0,SF,0,0,0,-0.5777777777777777,4.544444444444445,40.900000000000006,8.200000000000001,21.466666666666665,0.5255555555555556,23.0
smithch03,Chris Smith,1993,1995,3,3,0,224,3956,10.833333333333334,11.2,0.4496912521077348,1073.0,SG,0,0,0,-2.1333333333333333,1.0666666666666667,3.2,-0.3,14.933333333333335,0.5146666666666667,22.0
smithch04,Charles Smith,1998,2002,5,3,2,142,1973,10.033333333333333,13.2,2.4957742063113177,292.0,SG,0,0,0,-2.766666666666666,0.39999999999999997,1.2,0.4,20.933333333333334,0.4483333333333334,22.0
smithcr01,Craig Smith,2007,2012,6,6,0,403,6826,15.866666666666665,16.9,1.1699952516522825,464.0,PF,0,0,0,-1.1833333333333333,2.6666666666666665,16.0,1.5000000000000002,19.716666666666665,0.5823333333333334,23.0
smithde02,Derek Smith,1984,1990,7,7,0,408,9825,15.328571428571431,21.8,3.395254791917805,339.0,SG,0,0,0,-0.3714285714285714,2.6142857142857143,18.3,3.4,22.74285714285714,0.5524285714285714,22.0
smithdo03,Doug Smith,1992,1995,4,4,0,296,5833,11.675,13.5,1.1966097943774319,826.0,PF,0,0,0,-3.4749999999999996,0.7999999999999999,3.1999999999999997,-2.1999999999999997,20.8,0.45875000000000005,22.0
smithis01,Ish Smith,2011,2024,14,13,1,805,15494,11.400000000000002,15.4,2.9835446136329957,398.0,PG,0,0,0,-2.723076923076923,1.0384615384615385,13.5,0.5999999999999998,18.884615384615383,0.4534615384615384,22.0
smithja02,Jason Smith,2008,2018,11,10,1,616,10029,12.69,16.8,2.5347386453044822,285.0,C,0,0,0,-3.1100000000000003,1.39,13.899999999999999,-2.1,19.099999999999998,0.5111000000000001,21.0
smithjo02,Joe Smith,1996,2010,15,15,0,1030,27022,15.08,17.2,1.4774753241030232,592.0,PF,0,0,0,-1.74,4.02,60.3,3.2,19.746666666666666,0.5132666666666666,20.0
smithjo03,Josh Smith,2005,2016,12,12,0,894,29000,16.999999999999996,21.1,2.9220426645299575,880.0,PF,0,0,0,1.3999999999999997,4.266666666666667,51.199999999999996,27.200000000000003,23.599999999999998,0.5008333333333334,19.0
smithjr01,J.R. Smith,2005,2018,14,14,0,977,26275,13.907142857142858,18.1,3.0290178242446575,967.0,SG,0,0,0,0.24285714285714288,3.3285714285714287,46.6,14.8,21.62857142857143,0.5340714285714286,19.0
smithke01,Kenny Smith,1988,1997,10,10,0,737,22213,14.65,18.3,1.8964440408301009,765.0,PG,0,0,0,-0.19,4.6899999999999995,46.9,11.1,18.87,0.5744,22.0
smithla01,Larry Smith,1981,1993,13,13,0,883,22879,11.815384615384618,15.1,2.3906375570115355,499.0,PF,0,0,0,-1.9615384615384612,3.553846153846154,46.2,2.4000000000000004,11.230769230769228,0.5253076923076924,23.0
smithla02,LaBradford Smith,1992,1994,3,3,0,183,3131,10.700000000000001,11.6,0.8286535263104037,708.0,SG,0,0,0,-3.6,0.5,1.5,-1.2,19.599999999999998,0.48333333333333334,22.0
smithmi01,Michael Smith,1990,1995,6,3,3,141,1328,13.933333333333332,14.3,0.4496912521077344,319.0,PF,0,0,0,-3.6666666666666665,0.43333333333333335,1.3,-0.6000000000000001,24.8,0.518,24.0
smithmi02,Michael Smith,1995,2001,7,7,0,449,10552,14.014285714285714,14.5,0.41551541634997097,1053.0,PF,0,0,0,-0.09999999999999996,3.3571428571428577,23.500000000000004,5.1,11.87142857142857,0.5557142857142857,22.0
smithot01,Otis Smith,1988,1992,5,5,0,375,7720,15.14,18.4,3.7092317263821624,877.0,SG,0,0,0,-0.1200000000000001,2.4999999999999996,12.499999999999998,4.5,22.339999999999996,0.5054,24.0
smithph01,Phil Smith,1980,1983,4,4,0,280,7210,13.675,16.2,1.8239723133863628,1238.0,SG,0,0,0,-1.25,2.5749999999999997,10.299999999999999,1.5,21.325000000000003,0.51125,27.0
smithra01,Randy Smith,1980,1983,4,4,0,326,8315,14.725000000000001,17.0,1.7195566289017645,1406.0,SG,0,0,0,-0.775,3.1,12.4,2.8,21.9,0.51175,31.0
smithro01,Robert Smith,1980,1982,3,2,1,102,1261,10.7,10.8,0.10000000000000053,316.0,PG,0,0,0,-2.35,1.0,2.0,-0.1,17.1,0.513,24.0
smithst01,Steve Smith,1992,2005,14,14,0,942,28855,15.507142857142858,18.8,2.2294984335733727,750.0,SG,1,0,0,1.0571428571428572,5.978571428571429,83.7,24.6,21.24285714285714,0.5527857142857143,22.0
smithto02,Tony Smith,1991,1997,7,7,0,457,7295,11.585714285714287,15.2,1.7867996701433795,695.0,SG,0,0,0,-1.8428571428571432,0.9999999999999999,6.999999999999999,0.10000000000000003,18.285714285714285,0.4874285714285714,22.0
smitsri01,Rik Smits,1989,2000,12,12,0,867,23100,17.84166666666667,20.2,1.8692504439539988,1271.0,C,1,0,0,-0.2833333333333333,4.708333333333333,56.49999999999999,10.399999999999999,25.858333333333334,0.54625,22.0
smrekmi01,Mike Smrek,1986,1989,4,3,1,194,1890,7.733333333333333,9.0,1.0208928554075705,408.0,C,0,0,0,-6.033333333333334,0.20000000000000004,0.6000000000000001,-1.4,15.66666666666667,0.47300000000000003,23.0
snower01,Eric Snow,1996,2008,13,13,0,846,23132,11.315384615384614,15.6,3.2637510637175073,305.0,PG,0,0,0,-1.4923076923076921,3.346153846153846,43.49999999999999,6.100000000000001,14.015384615384615,0.46699999999999997,22.0
snydeki01,Kirk Snyder,2005,2008,4,4,0,211,3540,12.175,14.6,2.232011424701944,563.0,SG,0,0,0,-1.35,1.125,4.5,0.7,18.975,0.5255000000000001,21.0
soberri01,Ricky Sobers,1980,1986,7,7,0,504,13245,13.0,15.6,1.2409673645990855,1279.0,SG,0,0,0,-1.8857142857142861,2.1142857142857143,14.8,0.4000000000000001,23.157142857142855,0.5185714285714286,27.0
solomwi01,Will Solomon,2002,2009,8,2,6,115,1584,10.65,12.5,1.8499999999999996,712.0,PG,0,0,0,-3.1500000000000004,0.0,0.0,-0.5,21.15,0.474,23.0
songada01,Darius Songaila,2004,2010,7,7,0,495,9229,13.428571428571429,14.9,1.184078044862977,700.0,PF,0,0,0,-2.1,2.2714285714285714,15.9,1.1102230246251565e-16,18.014285714285712,0.5408571428571428,25.0
sowpa01,Pape Sow,2005,2006,2,2,0,76,879,8.65,9.5,0.8500000000000001,255.0,C,0,0,0,-5.8,0.4,0.8,-0.8,14.15,0.47,23.0
spanaji01,Jim Spanarkel,1980,1983,4,4,0,259,5290,14.350000000000001,17.3,2.948304597561114,442.0,SG,0,0,0,-0.42500000000000004,3.0250000000000004,12.100000000000001,3.6999999999999997,19.85,0.5607500000000001,22.0
sparrro01,Rory Sparrow,1982,1992,11,11,0,836,22550,11.345454545454546,14.3,2.3208006597894917,489.0,PG,0,0,0,-2.027272727272727,2.563636363636364,28.200000000000003,3.1000000000000005,16.672727272727272,0.49027272727272736,23.0
speigma01,Marreese Speights,2009,2018,10,10,0,705,10640,16.52,19.5,1.7577258034175867,675.0,C,0,0,0,-2.29,2.58,25.8,-0.6000000000000001,25.080000000000002,0.5269999999999999,21.0
spencan01,Andre Spencer,1993,1994,2,2,0,48,771,14.2,15.6,1.3999999999999995,349.0,SF,0,0,0,-0.95,0.7,1.4,0.1,20.700000000000003,0.512,28.0
spencel01,Elmore Spencer,1993,1995,3,3,0,157,2641,9.366666666666665,10.7,1.2472191289246468,280.0,C,0,0,0,-5.1,0.03333333333333336,0.10000000000000009,-1.5,18.933333333333334,0.5206666666666667,23.0
spencfe01,Felton Spencer,1991,1998,8,8,0,640,12298,10.662500000000001,13.8,1.8316232554758638,813.0,C,0,0,0,-4.3875,2.5,20.0,-6.4,13.662500000000001,0.537875,23.0
splitti01,Tiago Splitter,2011,2016,6,6,0,355,6812,17.383333333333333,20.5,2.236378520932646,579.0,C,0,0,0,0.7666666666666666,4.183333333333333,25.099999999999998,5.300000000000001,18.03333333333333,0.592,26.0
sprewla01,Latrell Sprewell,1993,2005,13,13,0,913,35270,15.12307692307692,19.7,1.7620590429965495,547.0,SF,4,1,0,0.3,4.330769230769231,56.300000000000004,21.0,24.192307692307693,0.5118461538461538,22.0
sprigla01,Larry Spriggs,1984,1986,3,3,0,169,2202,10.666666666666666,11.9,0.9463379711052263,363.0,SF,0,0,0,-2.8333333333333335,1.1333333333333333,3.4,-0.2,18.3,0.565,24.0
